EP072014,GENEVIEVE,87,20140801,1200,,LO,12.8,-152.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140801,1800,,LO,12.6,-153.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140802,0000,,LO,12.4,-153.6,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140802,0600,,TD,12.0,-154.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140802,1200,,TS,11.5,-155.6,35,1006,60,30,30,60,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140802,1800,,TS,10.7,-156.8,35,1005,60,30,30,60,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140803,0000,,TD,10.2,-157.8,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140803,0600,,TD,9.8,-158.8,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140803,1200,,TD,9.6,-159.5,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140803,1800,,TD,9.3,-160.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140804,0000,,TD,9.1,-162.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140804,0600,,TD,9.2,-163.4,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140804,1200,,TD,9.4,-165.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140804,1800,,TD,9.8,-166.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140805,0000,,TD,10.1,-168.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140805,0600,,TD,10.4,-169.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140805,1200,,TS,10.8,-170.7,35,1004,30,30,20,30,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140805,1800,,TS,11.2,-172.2,40,1003,40,40,30,40,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140806,0000,,TS,11.6,-173.6,45,1001,50,50,40,50,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140806,0600,,TS,12.0,-175.0,55,997,75,60,60,75,35,30,30,35,0,0,0,0
EP072014,GENEVIEVE,87,20140806,1200,,HU,12.5,-176.3,65,990,100,75,70,85,50,45,40,50,25,0,0,20
EP072014,GENEVIEVE,87,20140806,1800,,HU,13.1,-177.6,75,980,120,90,80,110,60,50,50,60,50,20,20,45
EP072014,GENEVIEVE,87,20140807,0000,,HU,13.9,-179.2,100,965,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,GENEVIEVE,87,20140807,0600,,ST,14.5,-179.8,130,926,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,GENEVIEVE,87,20140807,1200,,ST,15.1,-178.7,140,918,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,GENEVIEVE,87,20140807,1800,,ST,15.6,-177.4,140,918,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,GENEVIEVE,87,20140808,0000,,ST,16.3,-176.4,140,918,120,90,80,110,60,40,40,50,40,20,20,30
EP072014,GENEVIEVE,87,20140808,0600,,ST,16.9,-176.0,135,922,135,115,115,135,90,75,75,90,50,40,40,50
EP072014,GENEVIEVE,87,20140808,1200,,ST,17.5,-175.9,130,926,120,120,110,110,80,80,70,70,55,55,40,40
EP072014,GENEVIEVE,87,20140808,1800,,TY,18.4,-176.0,125,929,120,120,105,115,80,80,70,70,55,55,40,40
EP072014,GENEVIEVE,87,20140809,0000,,TY,19.6,-176.4,120,933,120,120,110,115,80,80,70,70,55,55,40,40
EP072014,GENEVIEVE,87,20140809,0600,,TY,21.1,-176.8,115,937,120,120,110,115,80,80,70,70,55,55,40,40
EP072014,GENEVIEVE,87,20140809,1200,,TY,23.1,-177.0,105,944,120,120,110,115,80,80,70,70,55,55,40,40
EP072014,GENEVIEVE,87,20140809,1800,,TY,24.8,-176.9,100,948,110,110,100,105,70,70,60,60,45,45,30,30
EP072014,GENEVIEVE,87,20140810,0000,,TY,26.7,-176.1,95,952,105,105,100,105,60,60,50,50,35,35,30,30
EP072014,GENEVIEVE,87,20140810,0600,,TY,28.4,-175.0,85,959,115,105,100,115,65,60,40,55,35,20,20,35
EP072014,GENEVIEVE,87,20140810,1200,,TY,30.5,-173.3,80,963,115,105,100,115,65,60,40,55,35,20,20,35
EP072014,GENEVIEVE,87,20140810,1800,,TY,31.8,-171.8,70,970,105,95,80,100,55,45,30,50,15,15,15,15
EP072014,GENEVIEVE,87,20140811,0000,,TS,33.0,-170.2,60,978,105,90,80,100,55,35,30,50,0,0,0,0
EP072014,GENEVIEVE,87,20140811,0600,,TS,33.9,-169.2,50,985,105,90,80,100,30,20,20,30,0,0,0,0
EP072014,GENEVIEVE,87,20140811,1200,,TS,34.4,-168.3,40,993,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140811,1800,,TS,34.8,-167.5,35,996,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140812,0000,,TS,35.0,-166.7,35,996,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140812,0600,,TS,35.2,-166.1,35,996,105,90,80,100,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140812,1200,,TD,35.4,-165.5,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140812,1800,,TD,35.7,-165.0,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140813,0000,,SD,36.3,-164.8,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP072014,GENEVIEVE,87,20140813,0600,,SD,36.8,-164.8,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140726,0000,,LO,12.3,-104.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140726,0600,,TD,13.3,-105.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140726,1200,,TD,14.3,-106.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140726,1800,,TS,15.1,-107.6,35,1005,40,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140727,0000,,TS,15.8,-108.5,45,1001,40,40,0,40,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140727,0600,,TS,16.6,-109.5,55,997,40,40,20,40,20,20,0,20,0,0,0,0
EP082014,HERNAN,22,20140727,1200,,TS,17.5,-110.6,60,994,50,40,20,50,20,20,10,20,0,0,0,0
EP082014,HERNAN,22,20140727,1800,,HU,18.3,-111.7,65,992,50,50,40,50,30,20,20,20,10,10,0,10
EP082014,HERNAN,22,20140728,0000,,HU,19.0,-112.8,65,992,50,50,40,50,30,20,20,20,10,10,0,10
EP082014,HERNAN,22,20140728,0600,,TS,19.6,-114.0,60,994,50,50,40,50,30,20,0,20,0,0,0,0
EP082014,HERNAN,22,20140728,1200,,TS,20.3,-115.3,55,996,50,50,40,50,30,20,0,20,0,0,0,0
EP082014,HERNAN,22,20140728,1800,,TS,21.0,-116.7,45,1000,50,50,40,50,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140729,0000,,TS,21.8,-118.0,40,1004,50,50,0,40,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140729,0600,,TS,22.5,-119.3,35,1006,50,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140729,1200,,LO,23.2,-120.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140729,1800,,LO,23.8,-121.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140730,0000,,LO,24.1,-122.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140730,0600,,LO,24.3,-123.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140730,1200,,LO,24.7,-123.9,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140730,1800,,LO,25.1,-124.5,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140731,0000,,LO,25.3,-125.2,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP082014,HERNAN,22,20140731,0600,,LO,25.3,-125.9,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140730,1200,,LO,11.3,-117.9,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140730,1800,,LO,11.6,-119.3,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140731,0000,,LO,11.9,-120.4,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140731,0600,,LO,12.1,-121.1,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140731,1200,,TD,12.4,-121.8,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140731,1800,,TS,12.8,-122.5,40,1005,80,90,30,50,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140801,0000,,TS,13.2,-123.4,45,1003,80,90,30,50,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140801,0600,,TS,13.6,-124.3,50,1001,80,90,40,60,30,30,0,0,0,0,0,0
EP092014,ISELLE,46,20140801,1200,,TS,13.9,-125.2,55,998,80,90,40,60,30,30,0,30,0,0,0,0
EP092014,ISELLE,46,20140801,1800,,TS,14.2,-126.0,60,995,80,90,40,60,30,30,0,30,0,0,0,0
EP092014,ISELLE,46,20140802,0000,,HU,14.6,-126.9,65,991,70,70,40,70,30,30,0,30,15,15,0,15
EP092014,ISELLE,46,20140802,0600,,HU,14.8,-127.9,70,988,60,50,50,70,30,30,20,30,20,15,0,20
EP092014,ISELLE,46,20140802,1200,,HU,14.9,-128.8,75,983,60,50,50,70,30,30,20,30,20,15,0,20
EP092014,ISELLE,46,20140802,1800,,HU,15.0,-129.6,85,975,60,50,50,70,30,30,20,30,20,15,0,20
EP092014,ISELLE,46,20140803,0000,,HU,15.1,-130.5,95,967,60,50,50,70,40,40,20,40,25,20,10,20
EP092014,ISELLE,46,20140803,0600,,HU,15.2,-131.4,95,966,70,70,50,70,40,40,20,40,25,20,10,20
EP092014,ISELLE,46,20140803,1200,,HU,15.4,-132.3,100,965,80,80,50,70,40,40,20,40,30,25,15,30
EP092014,ISELLE,46,20140803,1800,,HU,15.7,-133.2,100,964,80,80,50,70,40,40,20,40,30,25,15,30
EP092014,ISELLE,46,20140804,0000,,HU,15.9,-134.2,100,964,80,80,50,70,50,50,30,50,30,25,20,30
EP092014,ISELLE,46,20140804,0600,,HU,16.0,-135.2,110,958,80,80,50,70,50,50,30,50,30,25,20,30
EP092014,ISELLE,46,20140804,1200,,HU,16.1,-136.1,115,952,80,80,50,70,50,50,40,50,35,30,25,30
EP092014,ISELLE,46,20140804,1800,,HU,16.1,-136.9,120,947,80,80,60,80,50,50,40,50,35,30,25,30
EP092014,ISELLE,46,20140805,0000,,HU,16.0,-137.6,115,951,80,80,60,80,50,50,40,50,35,30,25,30
EP092014,ISELLE,46,20140805,0600,,HU,15.9,-138.3,110,955,90,90,60,90,50,50,40,50,35,30,25,30
EP092014,ISELLE,46,20140805,1200,,HU,15.9,-139.1,110,957,90,90,60,90,50,50,40,50,35,30,25,30
EP092014,ISELLE,46,20140805,1800,,HU,16.2,-139.9,95,967,90,90,60,90,50,50,40,50,30,30,20,30
EP092014,ISELLE,46,20140806,0000,,HU,16.5,-141.0,95,968,100,60,60,90,50,30,30,45,30,20,20,25
EP092014,ISELLE,46,20140806,0600,,HU,16.7,-142.3,85,977,135,90,90,125,90,50,50,85,30,20,20,30
EP092014,ISELLE,46,20140806,1200,,HU,16.9,-143.8,75,985,120,75,80,115,80,40,45,75,25,15,15,20
EP092014,ISELLE,46,20140806,1800,,HU,17.0,-145.2,80,982,100,70,70,100,70,40,40,70,30,15,15,30
EP092014,ISELLE,46,20140807,0000,,HU,17.4,-146.7,85,980,120,80,35,120,60,30,20,50,40,20,0,30
EP092014,ISELLE,46,20140807,0600,,HU,17.9,-148.3,80,982,120,80,30,120,70,30,10,50,40,20,0,30
EP092014,ISELLE,46,20140807,1200,,HU,18.2,-149.8,75,985,120,50,20,120,50,20,0,50,30,10,0,30
EP092014,ISELLE,46,20140807,1800,,HU,18.7,-151.5,70,990,120,50,20,120,60,45,10,30,30,10,0,25
EP092014,ISELLE,46,20140808,0000,,HU,18.9,-153.1,70,992,160,90,20,120,90,20,15,70,30,0,0,30
EP092014,ISELLE,46,20140808,0600,,TS,18.9,-154.4,60,997,150,90,20,120,60,20,0,40,0,0,0,0
EP092014,ISELLE,46,20140808,1200,,TS,19.2,-155.3,50,1001,100,60,0,90,40,0,0,20,0,0,0,0
EP092014,ISELLE,46,20140808,1230,L,TS,19.2,-155.4,50,1001,100,60,0,90,40,0,0,20,0,0,0,0
EP092014,ISELLE,46,20140808,1800,,TS,19.4,-157.3,40,1006,90,50,0,90,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140809,0000,,TS,19.8,-158.9,35,1010,70,50,0,70,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140809,0600,,LO,20.3,-160.1,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140809,1200,,LO,20.7,-161.2,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140809,1800,,LO,20.8,-162.1,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140810,0000,,LO,20.7,-163.2,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140810,0600,,LO,20.2,-164.5,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP092014,ISELLE,46,20140810,1200,,LO,19.7,-165.8,20,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140802,0000,,LO,12.5,-111.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140802,0600,,LO,12.5,-111.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140802,1200,,LO,13.2,-111.9,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140802,1800,,LO,13.4,-112.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140803,0000,,LO,13.7,-113.2,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140803,0600,,LO,13.8,-114.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140803,1200,,LO,13.8,-114.8,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140803,1800,,LO,13.7,-115.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140804,0000,,TD,13.5,-116.6,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140804,0600,,TS,13.5,-117.7,35,1005,0,0,0,60,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140804,1200,,TS,13.5,-119.2,40,1004,0,0,0,60,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140804,1800,,TS,13.5,-120.7,45,1002,0,30,60,70,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140805,0000,,TS,13.5,-121.9,50,1000,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,JULIO,66,20140805,0600,,TS,13.6,-123.0,50,1000,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,JULIO,66,20140805,1200,,TS,13.8,-124.0,50,1000,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,JULIO,66,20140805,1800,,TS,14.0,-125.3,55,997,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,JULIO,66,20140806,0000,,TS,14.3,-126.8,60,993,20,30,60,90,0,0,20,30,0,0,0,0
EP102014,JULIO,66,20140806,0600,,HU,14.7,-128.2,65,989,50,50,60,90,30,30,30,30,15,15,15,15
EP102014,JULIO,66,20140806,1200,,HU,15.1,-129.7,70,985,50,50,60,90,30,30,30,30,15,15,15,15
EP102014,JULIO,66,20140806,1800,,HU,15.6,-131.1,75,981,50,50,60,90,30,30,30,30,15,15,15,15
EP102014,JULIO,66,20140807,0000,,HU,16.2,-132.5,80,979,60,60,60,80,30,30,30,30,15,15,15,15
EP102014,JULIO,66,20140807,0600,,HU,16.6,-134.1,85,975,60,60,60,80,30,30,30,30,15,15,15,15
EP102014,JULIO,66,20140807,1200,,HU,16.8,-135.6,90,971,60,60,60,80,30,30,30,30,15,15,15,15
EP102014,JULIO,66,20140807,1800,,HU,17.0,-137.0,95,966,80,70,70,80,40,40,40,40,20,15,15,20
EP102014,JULIO,66,20140808,0000,,HU,17.3,-138.4,100,963,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,JULIO,66,20140808,0600,,HU,17.6,-139.8,105,960,110,100,70,110,60,50,40,60,35,30,25,30
EP102014,JULIO,66,20140808,1200,,HU,17.9,-141.2,100,964,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,JULIO,66,20140808,1800,,HU,18.3,-142.6,95,968,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,JULIO,66,20140809,0000,,HU,18.7,-144.0,90,972,100,90,60,100,50,40,30,50,30,25,20,25
EP102014,JULIO,66,20140809,0600,,HU,19.2,-145.4,85,976,150,60,50,140,90,40,30,85,30,25,20,25
EP102014,JULIO,66,20140809,1200,,HU,19.9,-146.8,85,978,145,110,90,125,90,65,45,60,30,30,25,30
EP102014,JULIO,66,20140809,1800,,HU,20.7,-148.2,85,980,145,110,90,125,90,65,45,60,30,30,25,30
EP102014,JULIO,66,20140810,0000,,HU,21.4,-149.6,80,981,140,105,90,120,85,55,40,55,30,25,20,30
EP102014,JULIO,66,20140810,0600,,HU,22.2,-150.7,80,982,140,105,90,120,85,55,40,55,30,25,20,30
EP102014,JULIO,66,20140810,1200,,HU,23.1,-151.7,80,983,130,120,70,90,85,75,35,50,35,30,20,25
EP102014,JULIO,66,20140810,1800,,HU,24.0,-152.5,80,982,110,90,80,100,60,30,50,40,25,10,20,15
EP102014,JULIO,66,20140811,0000,,HU,24.9,-153.3,75,984,110,90,80,100,60,40,40,40,25,10,20,15
EP102014,JULIO,66,20140811,0600,,HU,25.6,-154.0,70,986,105,85,75,95,55,35,35,35,25,15,15,20
EP102014,JULIO,66,20140811,1200,,HU,26.3,-154.7,65,988,135,135,75,90,50,25,20,75,20,0,0,0
EP102014,JULIO,66,20140811,1800,,HU,26.9,-155.4,65,988,125,110,75,110,60,25,20,60,20,0,0,20
EP102014,JULIO,66,20140812,0000,,TS,27.4,-156.0,60,990,100,90,70,100,45,20,20,45,0,0,0,0
EP102014,JULIO,66,20140812,0600,,TS,27.9,-156.6,60,991,100,90,70,100,45,20,20,45,0,0,0,0
EP102014,JULIO,66,20140812,1200,,TS,28.2,-156.9,55,994,90,90,80,80,30,30,30,30,0,0,0,0
EP102014,JULIO,66,20140812,1800,,TS,28.6,-157.3,55,994,90,80,80,90,30,20,20,30,0,0,0,0
EP102014,JULIO,66,20140813,0000,,TS,29.2,-157.9,60,991,100,90,80,100,40,20,20,40,0,0,0,0
EP102014,JULIO,66,20140813,0600,,HU,29.7,-158.4,65,987,110,100,80,100,40,35,20,35,25,20,0,20
EP102014,JULIO,66,20140813,1200,,HU,30.1,-158.9,65,985,110,100,80,100,40,35,25,35,25,20,0,20
EP102014,JULIO,66,20140813,1800,,HU,30.5,-159.2,70,983,120,100,90,120,50,40,30,50,25,20,10,30
EP102014,JULIO,66,20140814,0000,,HU,30.8,-159.2,65,986,110,90,70,60,40,35,25,25,30,25,0,0
EP102014,JULIO,66,20140814,0600,,TS,31.1,-158.9,60,989,110,90,70,60,30,30,30,30,0,0,0,0
EP102014,JULIO,66,20140814,1200,,TS,31.3,-158.4,55,993,70,80,60,50,25,25,10,10,0,0,0,0
EP102014,JULIO,66,20140814,1800,,TS,31.5,-158.0,50,996,70,80,60,50,25,25,10,10,0,0,0,0
EP102014,JULIO,66,20140815,0000,,TS,31.8,-157.6,45,999,70,90,50,50,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140815,0600,,TS,32.1,-157.5,40,1002,70,90,45,45,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140815,1200,,TD,32.3,-157.5,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140815,1800,,LO,32.5,-157.6,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140816,0000,,LO,32.8,-157.8,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140816,0600,,LO,33.1,-158.2,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140816,1200,,LO,33.4,-158.7,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140816,1800,,LO,33.6,-159.2,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140817,0000,,LO,34.1,-159.4,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140817,0600,,LO,34.6,-159.4,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140817,1200,,LO,35.5,-159.2,25,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140817,1800,,LO,36.5,-159.2,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140818,0000,,LO,37.6,-159.0,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP102014,JULIO,66,20140818,0600,,LO,38.8,-158.5,20,1014,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140812,1200,,LO,15.1,-105.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140812,1800,,LO,15.8,-106.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140813,0000,,TD,16.4,-107.8,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140813,0600,,TD,16.9,-109.2,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140813,1200,,TS,17.1,-110.6,35,1005,30,30,0,30,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140813,1800,,TS,17.2,-112.1,40,1004,30,30,20,30,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140814,0000,,TS,17.2,-113.4,45,1001,30,30,20,30,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140814,0600,,TS,17.1,-114.5,50,998,40,40,30,40,0,0,20,20,0,0,0,0
EP112014,KARINA,63,20140814,1200,,TS,17.0,-115.6,60,994,40,40,40,40,0,0,20,20,0,0,0,0
EP112014,KARINA,63,20140814,1800,,HU,17.0,-116.7,65,990,40,40,40,40,20,20,20,20,10,0,0,10
EP112014,KARINA,63,20140815,0000,,TS,17.0,-117.8,60,991,40,40,40,40,20,20,20,20,0,0,0,0
EP112014,KARINA,63,20140815,0600,,TS,17.1,-118.7,55,994,40,40,40,40,20,20,20,20,0,0,0,0
EP112014,KARINA,63,20140815,1200,,TS,17.3,-119.7,50,996,50,40,40,50,20,20,20,20,0,0,0,0
EP112014,KARINA,63,20140815,1800,,TS,17.5,-120.6,45,999,50,40,40,50,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140816,0000,,TS,17.7,-121.5,40,1002,50,40,40,50,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140816,0600,,TS,18.0,-122.5,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140816,1200,,TS,18.0,-123.5,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140816,1800,,TS,17.9,-124.6,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140817,0000,,TS,17.9,-125.6,40,1002,60,0,0,60,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140817,0600,,TS,18.0,-126.6,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140817,1200,,TS,18.0,-127.8,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140817,1800,,TS,17.8,-129.0,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140818,0000,,TS,17.6,-130.0,35,1003,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140818,0600,,TS,17.3,-131.0,35,1003,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140818,1200,,TS,16.9,-131.9,40,1002,70,0,0,70,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140818,1800,,TS,16.3,-132.6,45,1000,70,30,30,70,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140819,0000,,TS,15.9,-133.0,50,998,70,50,40,70,30,0,0,30,0,0,0,0
EP112014,KARINA,63,20140819,0600,,TS,15.7,-133.6,50,998,70,60,40,70,30,0,0,30,0,0,0,0
EP112014,KARINA,63,20140819,1200,,TS,15.7,-134.1,45,1000,60,60,30,60,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140819,1800,,TS,15.7,-134.6,45,1002,60,60,30,60,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140820,0000,,TS,15.8,-135.1,45,1002,60,50,40,60,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140820,0600,,TS,15.9,-135.8,45,1002,50,40,50,50,0,0,0,0,0,0,0,0
EP112014,KARINA,63,20140820,1200,,TS,15.9,-136.4,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,KARINA,63,20140820,1800,,TS,15.8,-136.6,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,KARINA,63,20140821,0000,,TS,15.6,-136.8,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,KARINA,63,20140821,0600,,TS,15.3,-136.9,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,KARINA,63,20140821,1200,,TS,15.0,-136.9,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,KARINA,63,20140821,1800,,TS,14.8,-136.8,55,997,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,KARINA,63,20140822,0000,,TS,14.7,-136.5,55,997,50,50,50,50,20,20,20,20,0,0,0,0
EP112014,KARINA,63,20140822,0600,,TS,14.7,-136.1,55,997,50,50,50,50,20,20,20,20,0,0,0,0
EP112014,KARINA,63,20140822,1200,,TS,14.9,-135.7,60,994,50,50,50,50,20,20,20,20,0,0,0,0
EP112014,KARINA,63,20140822,1800,,HU,15.4,-135.3,65,990,50,60,60,50,20,30,30,20,0,10,10,0
EP112014,KARINA,63,20140823,0000,,HU,16.0,-135.0,70,987,50,60,60,50,20,30,30,20,10,10,10,10
EP112014,KARINA,63,20140823,0600,,HU,16.5,-134.7,75,983,50,60,60,50,20,30,30,20,10,10,10,10
EP112014,KARINA,63,20140823,1200,,HU,17.0,-134.3,75,983,50,60,60,50,20,30,30,20,10,10,10,10
